,area,ave_r,ave_g,ave_b
0,5022.0,73.2994822779769,73.9810832337714,76.6915571485464
1,5022.0,72.9494225408204,73.6415770609319,76.24850657108722
2,4966.0,80.63874345549738,81.71123640757149,85.31373338703182
3,5022.0,72.77956989247312,73.59060135404222,76.00119474313023
4,4998.0,78.0656262505002,79.06962785114045,82.72248899559824
5,5007.0,72.929298981426,73.47533453165568,75.98961453964449
6,5000.0,77.6108,78.4514,82.1972
7,4996.0,77.32846277021618,78.04743795036029,81.78282626100881
8,5000.0,76.5316,77.2888,80.7054
9,5012.0,72.77374301675978,73.5367118914605,75.91819632881085
10,5001.0,72.84723055388922,73.39512097580484,75.93441311737652
11,5016.0,72.81758373205741,73.50777511961722,75.97288676236045
12,4997.0,78.47228337002201,79.14068441064639,83.01981188713228
13,5000.0,78.3568,79.16,82.8648
14,4997.0,78.17550530318191,78.84790874524715,82.77386431859115
15,5000.0,78.1078,79.0412,82.6212
16,4998.0,77.69107643057222,78.43737494998,82.1640656262505
17,4997.0,73.02321392835701,73.54312587552532,76.21552931759055
18,5000.0,77.3438,77.819,81.73
19,4998.0,76.89115646258503,77.6812725090036,81.36854741896758
20,4998.0,76.97519007603042,77.56802721088435,81.46478591436575
21,5000.0,76.5656,77.2628,80.8812
22,4998.0,76.66226490596239,77.12384953981592,81.09763905562225
23,5000.0,76.0062,76.6744,80.4326
24,4997.0,75.86972183309986,76.6221733039824,80.49569741845107
25,5000.0,75.6418,76.4358,80.1082
26,4999.0,75.69933986797359,76.29745949189838,80.2122424484897
27,4993.0,74.98778289605448,75.73823352693772,79.39735629881835
28,5006.0,72.82780663204154,73.60087894526568,75.97163403915302
29,4999.0,75.10642128425685,75.6005201040208,79.51010202040408
30,4999.0,74.52790558111623,75.14342868573715,78.6751350270054
31,4999.0,74.55511102220444,74.95859171834367,78.68613722744549
32,4998.0,74.1766706682673,74.81832733093238,78.34173669467788
33,4998.0,73.90636254501801,74.57442977190877,77.95878351340536
34,4998.0,73.87615046018408,74.36654661864746,78.02160864345738
35,5000.0,73.903,74.506,77.985
36,5003.0,73.17069758145112,73.78952628422947,76.43014191485109
37,5000.0,73.6866,74.2202,77.6706
38,4996.0,73.47878302642114,74.02742193755005,77.36409127301842
39,5000.0,73.6212,74.0402,77.5552
40,4999.0,73.08541708341669,73.59111822364473,76.80196039207841
41,4998.0,73.0360144057623,73.34813925570228,76.83973589435774
42,4999.0,72.94318863772754,73.43568713742748,76.54630926185237
43,4994.0,73.00340408490189,73.32018422106528,76.62034441329595
44,4998.0,72.71028411364546,73.23429371748699,76.24569827931172
45,4999.0,72.89197839567913,73.67893578715743,76.01980396079216
46,5025.0,72.81373134328358,73.7560199004975,76.2489552238806
47,5000.0,72.7606,73.0574,76.1038
48,5000.0,72.4102,72.8432,75.7022
49,4997.0,72.64498699219531,72.83069841905143,75.8921352811687
50,5000.0,72.4498,72.825,75.625
51,4993.0,73.30422591628279,74.09092729821751,76.59683556979772
52,5000.0,72.6668,72.8826,75.8712
53,5000.0,72.568,72.936,75.6398
54,4997.0,72.92075245147089,73.1402841705023,76.07244346607965
55,4999.0,73.41708341668334,74.19403880776156,76.63192638527705
56,5000.0,72.934,73.0278,76.021
57,5000.0,72.6426,73.0266,75.6884
58,4998.0,72.43857543017207,72.86154461784714,75.5844337735094
59,4999.0,72.69133826765353,72.99459891978395,75.96479295859172
60,4994.0,72.55666800160192,73.00540648778534,75.73207849419303
61,5000.0,72.65,72.9562,75.9338
62,4999.0,72.51690338067614,73.08501700340068,75.9129825965193
63,4991.0,72.58385093167702,73.01001803245842,75.99639350831497
64,4996.0,72.57385908726981,73.080064051241,75.95816653322657
65,5000.0,73.5384,74.202,76.9094
66,5000.0,72.802,73.1742,76.1302
67,4999.0,72.7117423484697,73.24224844968994,75.95139027805561
68,4991.0,72.78701662993389,73.17531556802244,76.09697455419756
69,4997.0,72.59555733440064,73.14948969381629,75.85911546928156
70,4998.0,72.70648259303721,73.1126450580232,76.12905162064826
71,5000.0,72.6882,73.272,75.8732
72,4985.0,72.59317953861584,73.07863590772317,75.96609829488466
